date,open,high,low,close,volume,bank,daily_sentiment
2022-09-14,540.7432250976562,543.6750848196743,519.4634304939007,520.1727569806925,21632641,State Bank of India,0.0
2022-09-14,895.9192504882812,899.9690128904444,876.3536579455829,876.5488379819374,14712947,ICICI Bank,0.0
2022-09-15,385.6439208984375,396.2214052264412,383.420777808844,392.29348329019945,18737490,Kotak Mahindra Bank,0.0
2022-09-15,895.4312744140625,914.021084738464,893.6259932015241,897.7733155832948,16253099,ICICI Bank,0.0
2022-09-15,731.7117919921875,741.4554391702014,727.5256559583752,736.1866756721654,13539372,HDFC Bank,0.0
2022-09-15,541.1215209960938,547.1271284429683,537.1020044950002,541.4997937964107,12749947,State Bank of India,0.0
2022-09-15,787.9127197265625,804.3691246322438,785.5689530744016,803.3717667591723,5996899,Axis Bank,0.0
2022-09-16,887.1366577148438,895.4313027407838,883.330915145174,892.7965807927752,11966860,ICICI Bank,0.0
2022-09-16,787.2144775390625,790.5057460130315,774.0493427692986,783.9730647789332,11467351,Axis Bank,0.0
2022-09-16,531.332763671875,542.871151610006,529.9141108366572,538.2368625915752,14739280,State Bank of India,0.0
2022-09-16,384.8762817382813,394.78580669375725,380.8486604441988,384.0687677494191,25844110,Kotak Mahindra Bank,0.0
2022-09-16,718.26318359375,728.8247925761237,713.5717978693896,723.2432582308112,20560046,HDFC Bank,0.0
2022-09-19,541.2161254882812,543.2495512341687,529.2048517436883,530.2925088124447,11194003,State Bank of India,0.0
2022-09-19,384.7168273925781,386.8103948930386,380.340302920331,383.4407530799946,8379560,Kotak Mahindra Bank,0.0
2022-09-19,723.002685546875,728.4880099183553,712.1283056005058,716.4588155669953,12076038,HDFC Bank,0.0
2022-09-19,795.9912719726562,799.8809919188258,784.6214290607388,787.2145351089238,11427799,Axis Bank,0.0
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656,ICICI Bank,0.0
2022-09-20,386.7605285644531,391.13705267688096,385.4146616802364,387.6078980619147,8063650,Kotak Mahindra Bank,0.0
2022-09-20,542.91845703125,546.6069776867555,541.7835231583919,546.6069776867555,8484017,State Bank of India,0.0
2022-09-20,810.6025390625,814.0434355925722,799.8809428829591,804.6682480720694,8274079,Axis Bank,0.0
2022-09-20,731.7117919921875,733.299669100902,726.5152154056927,728.4879914821296,10781668,HDFC Bank,0.0
2022-09-20,894.6018676757812,900.2129511108898,885.4289422358922,887.2342830774511,12090663,ICICI Bank,0.0
2022-09-21,538.8043212890625,545.9921387362322,534.7375283196078,543.8168827502567,9392526,State Bank of India,0.0
2022-09-21,804.4189453125,813.8439889772724,801.227388082909,807.1118236272765,6567084,Axis Bank,0.0
2022-09-21,382.5235595703125,388.8042311344187,378.51586571648426,384.2183289900828,11191380,Kotak Mahindra Bank,0.0
2022-09-21,893.1380615234375,894.8457824823732,883.7700160872216,889.9665797425566,8917640,ICICI Bank,0.0
2022-09-21,730.5810546875,732.0967448746909,724.1574768560039,725.6009801321287,9072304,HDFC Bank,0.0
2022-09-22,881.5744018554688,889.6738667395215,873.6700574385206,884.1115635336504,11125669,ICICI Bank,0.0
2022-09-22,787.1148071289062,806.6629961360414,782.2277294401771,802.8730485783998,7804275,Axis Bank,0.0
2022-09-22,715.015380859375,726.6355954651516,713.4515854436328,722.7140659830291,12048144,HDFC Bank,0.0
2022-09-22,536.5344848632812,542.8711456696077,531.521923112055,536.014323707753,11869435,State Bank of India,0.0
2022-09-22,377.3893432617188,383.7398382250927,375.0864282183014,379.9414917983545,9286135,Kotak Mahindra Bank,0.0
2022-09-23,766.5692138671875,786.9153382162519,762.2307315992022,786.9153382162519,10278805,Axis Bank,0.0
2022-09-23,695.8407592773438,709.7224372346395,691.438062580459,708.4473309391279,15806252,HDFC Bank,0.0
2022-09-23,371.3977966308594,376.58183511716015,367.2505475874122,372.8732394626168,13068795,Kotak Mahindra Bank,0.0
2022-09-23,520.7401123046875,537.1965072724512,519.6997900461478,534.1700365315244,12563239,State Bank of India,0.0
2022-09-23,860.9353637695312,883.0381770404971,857.5199216916697,879.9154752286213,15927517,ICICI Bank,0.0
2022-09-26,686.4579467773438,691.1733552416581,682.2958342078718,685.8324052401812,8923486,HDFC Bank,0.0
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640,ICICI Bank,0.0
2022-09-26,513.8360595703125,519.2269520381395,504.0946547109807,516.2004810276811,16158750,State Bank of India,0.0
2022-09-26,740.6378784179688,761.4826808012455,739.042130286474,756.9945706982912,11090327,Axis Bank,0.0
2022-09-26,364.6784057617188,370.4606405934928,362.2159778299133,366.0741375506349,11425880,Kotak Mahindra Bank,0.0
2022-09-27,680.299072265625,692.881621797613,677.0030846314178,689.2247583187195,12639700,HDFC Bank,0.0
2022-09-27,735.5513916015625,752.1574236394794,728.5698868677172,744.3779839512251,11358306,Axis Bank,0.0
2022-09-27,507.4048767089844,521.0239682512467,504.2838517337142,515.018302736198,11066799,State Bank of India,0.0
2022-09-27,831.9528198242188,853.7140514142088,828.0982378747345,844.0532660442398,12493809,ICICI Bank,0.0
2022-09-27,358.7566223144531,365.8448382363292,357.3110863990948,365.3164644808933,13700720,Kotak Mahindra Bank,0.0
2022-09-28,668.606689453125,678.735235635856,666.8504153685985,676.5218756703962,11816132,HDFC Bank,0.0
2022-09-28,714.5570068359375,731.960912592734,705.8301260999683,731.960912592734,13170668,Axis Bank,0.0
2022-09-28,496.3866271972656,510.52587932873706,492.13066849231575,504.0001106162279,12233485,State Bank of India,0.0
2022-09-28,828.9765625,842.394370309741,823.6094393761035,823.6094393761035,11411458,ICICI Bank,0.0
2022-09-28,357.4207458496094,360.49131942769657,353.9314770534254,356.90235115253404,8855585,Kotak Mahindra Bank,0.0
2022-09-29,493.4547424316406,506.6482252884472,491.3740400704196,500.3115644395551,17310168,State Bank of India,0.0
2022-09-29,823.5119018554688,840.78423273663,820.7795005412984,837.271230419244,13803629,ICICI Bank,0.0
2022-09-29,665.1422119140625,674.6933797809945,663.434101683277,671.8545371114053,14410388,HDFC Bank,0.0
2022-09-29,717.100341796875,728.8691530340611,709.121478466729,720.3417550247468,12090981,Axis Bank,0.0
2022-09-29,351.9775085449219,360.8901007600438,350.8709264306468,359.2950003072415,13998135,Kotak Mahindra Bank,0.0
2022-09-30,362.7244262695313,364.1699925931159,350.4621514777749,352.5158328764072,14023265,Kotak Mahindra Bank,0.0
2022-09-30,841.1746215820312,846.1026048427556,817.2665261890385,823.5119300342992,13175031,ICICI Bank,0.0
2022-09-30,731.2627563476562,735.8007221952278,712.5124417487707,718.0976211190294,9536017,Axis Bank,0.0
2022-09-30,683.9077758789062,688.7675584504451,656.7939846693048,663.4341231736677,15781756,HDFC Bank,0.0
2022-09-30,501.8247680664063,507.7831560940152,488.1584587391405,495.5827187447877,17466950,State Bank of India,0.0
2022-10-03,827.8543701171875,840.1499977244196,825.2684281981548,838.9301969435782,8232026,ICICI Bank,0.0
2022-10-03,355.6861267089844,361.488290142058,353.5726314052837,360.4913560988775,12200320,Kotak Mahindra Bank,0.0
2022-10-03,679.9862060546875,682.2236477251022,674.1640883244871,678.4224109471055,11541112,HDFC Bank,0.0
2022-10-03,491.563232421875,502.8179019108135,490.3810216656896,498.9874928806652,9351162,State Bank of India,0.0
2022-10-03,720.84033203125,740.0394692039952,719.1448116386197,729.0685336767123,6405645,Axis Bank,0.0
2022-10-04,503.8109130859375,506.7427724715316,499.1766241472829,504.0946321030707,8745887,State Bank of India,0.0
2022-10-04,846.6881103515625,851.5673132935744,839.3204662606582,844.1021089680631,8975095,ICICI Bank,0.0
2022-10-04,363.3325805664063,364.4391626178976,359.294979922079,360.49131279980753,8344610,Kotak Mahindra Bank,0.0
2022-10-04,699.1367797851562,701.5426186694823,686.2174367235855,687.8293370288237,11538526,HDFC Bank,0.0
2022-10-04,740.83740234375,742.5329228716269,730.0659496870798,731.462275033306,5438934,Axis Bank,0.0
2022-10-06,864.05810546875,870.1571094607641,851.9576577243595,851.9576577243595,12116698,ICICI Bank,0.0
2022-10-06,508.1614685058594,512.4174273002554,505.6078816841946,505.6078816841946,9507322,State Bank of India,0.0
2022-10-06,362.6646423339844,366.8717049501009,361.2589617701149,363.8809030075728,8740755,Kotak Mahindra Bank,0.0
2022-10-06,691.4381103515625,703.7559939592081,690.0908170525987,702.4808875755999,12549198,HDFC Bank,0.0
2022-10-06,753.1048583984375,758.3909034934762,744.0289266719681,748.018357914177,9376433,Axis Bank,0.0
2022-10-07,753.703369140625,755.4986011666381,740.3387490740599,751.8083648013422,7500540,Axis Bank,0.0
2022-10-07,861.22802734375,863.1309282440803,851.7135824026761,856.0073044567253,9705750,ICICI Bank,0.0
2022-10-07,688.454833984375,690.4516331398249,683.4265958004532,688.1901682297433,13297994,HDFC Bank,0.0
2022-10-07,501.4465026855469,506.5536182808691,497.9944243471672,506.45906451480334,11065307,State Bank of India,0.0
2022-10-07,363.9606628417969,364.8778555373633,359.3349047560172,360.9898188992266,5319220,Kotak Mahindra Bank,0.0
2022-10-10,774.7974243164062,776.6425728701322,743.0316010248345,746.0236745860083,14106654,Axis Bank,0.0
2022-10-10,860.4473876953125,868.3028920530546,849.664361746319,850.9329425237454,7357588,ICICI Bank,0.0
2022-10-10,360.5411376953125,363.23287138629365,357.80954855374495,359.115529524641,5188610,Kotak Mahindra Bank,0.0
2022-10-10,501.9666748046875,504.94586892749584,493.88036497509313,497.1905550114877,9649292,State Bank of India,0.0
2022-10-10,680.8523559570312,686.1452011270152,672.7687143847188,677.4841817579505,13109302,HDFC Bank,0.0
2022-10-11,673.9476318359375,681.8147129301799,673.3701952846903,674.1641338324686,14521620,HDFC Bank,0.0
2022-10-11,356.4836120605469,360.8601665033035,355.56644990617053,360.8601665033035,7483590,Kotak Mahindra Bank,0.0
2022-10-11,498.79833984375,504.7566699664304,497.0013565681995,501.9666412912881,10825440,State Bank of India,0.0
2022-10-11,783.4744262695312,793.3981487905902,772.4536344919071,777.9391025225146,15953495,Axis Bank,0.0
2022-10-11,849.5668334960938,861.911241360188,844.5412899593006,861.911241360188,11130051,ICICI Bank,0.0
2022-10-12,806.5632934570312,808.6577205612805,781.3800081196047,787.4140108474573,21228018,Axis Bank,0.0
2022-10-12,504.8512573242188,505.9861911671905,497.4742739326023,501.2573482590859,8522604,State Bank of India,0.0
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532,ICICI Bank,0.0
2022-10-12,678.350341796875,680.7802037798269,672.3357447059547,675.1745875438293,9225050,HDFC Bank,0.0
2022-10-12,360.9299621582031,361.48824271521744,354.94835868389947,356.50357315329774,5175590,Kotak Mahindra Bank,0.0
2022-10-13,832.9775390625,844.541286279882,829.9524569296713,841.5161445864678,11563124,ICICI Bank,0.0
2022-10-13,799.8809814453125,812.7967775474184,793.4978669695091,804.8677706064428,13024911,Axis Bank,0.0
2022-10-13,359.1953125,362.0664873235689,357.50054293331806,359.8931784782883,5864895,Kotak Mahindra Bank,0.0
2022-10-13,493.1710510253906,504.8512702166341,491.9888402681743,504.0946668770426,12972765,State Bank of India,0.0
2022-10-13,670.555419921875,676.6422042083251,665.9362208884066,674.6213229862772,14714234,HDFC Bank,0.0
2022-10-14,365.6753540039063,370.4606551308113,363.3824181304372,364.4790515401869,8351190,Kotak Mahindra Bank,0.0
2022-10-14,798.3849487304688,818.5315892179959,792.350945989795,813.3951720065256,8220645,Axis Bank,0.0
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540,ICICI Bank,0.0
2022-10-14,692.400390625,696.249732615966,680.9726565893199,681.8147001498437,12849920,HDFC Bank,0.0
2022-10-14,498.6092224121094,505.8443176388137,497.474288535822,501.4465282402605,8545479,State Bank of India,0.0
2022-10-17,811.9989013671875,814.8413468321619,794.993901672373,801.3770161317528,9463827,Axis Bank,0.0
2022-10-17,863.8140869140625,866.0585083192806,847.5663175534736,850.9329794415917,8936947,ICICI Bank,0.0
2022-10-17,696.033203125,701.3500712981873,686.6263505116987,690.475692350587,18410500,HDFC Bank,0.0
2022-10-17,370.4905700683594,371.2980841369072,362.9337936621333,364.4890081959299,5521415,Kotak Mahindra Bank,0.0
2022-10-17,514.1671142578125,515.1601597269055,495.7719037369504,497.852606168704,13485349,State Bank of India,0.0
2022-10-18,694.7340698242188,703.90033929577,692.8815856653596,701.5666873690876,10561108,HDFC Bank,0.0
2022-10-18,875.2314453125,878.9396276267804,869.62036194361,874.4019450781407,8097552,ICICI Bank,0.0
2022-10-18,531.947509765625,532.940555155672,517.0989326199887,517.4299285082948,20440781,State Bank of India,0.0
2022-10-18,814.1930541992188,820.7257967973885,809.4057487075133,817.8334346909977,8470882,Axis Bank,0.0
2022-10-18,370.7996215820313,374.0296778947426,369.8824289471572,372.3448570590357,8049290,Kotak Mahindra Bank,0.0
2022-10-19,372.72369384765625,374.3387219910729,369.8624982572811,372.6539011688642,4566430,Kotak Mahindra Bank,0.0
2022-10-19,701.8554077148438,710.8773037655702,699.3292768206403,704.4296436407238,12967040,HDFC Bank,0.0
2022-10-19,523.3883666992188,532.8933295908961,521.6386601529041,532.4677221755691,9540583,State Bank of India,0.0
2022-10-19,827.6573486328125,836.2346622646335,814.7416137805332,816.2875062007095,10868663,Axis Bank,0.0
2022-10-19,870.54736328125,878.8908479432257,864.1556193526078,878.3053078550508,5529462,ICICI Bank,0.0
2022-10-20,371.5672302246094,375.4353386751937,369.9322744276458,370.8594156650464,7955535,Kotak Mahindra Bank,0.0
2022-10-20,867.1807861328125,871.7184092551068,858.8373012281268,868.2054068661961,8107159,ICICI Bank,0.0
2022-10-20,823.66796875,829.7020325344839,814.7915202727181,822.7205274770317,11813817,Axis Bank,0.0
2022-10-20,697.1158447265625,699.0886207119449,694.084464472131,694.8062160816341,7898078,HDFC Bank,0.0
2022-10-20,525.2799072265625,526.6039486407994,515.7276096642603,522.0642708738797,11225588,State Bank of India,0.0
2022-10-21,379.3632507324219,383.81954642344135,372.1155523279259,372.8532736684859,19709855,Kotak Mahindra Bank,0.0
2022-10-21,885.2338256835938,888.0149475742908,864.3020328643687,866.546454336231,17022807,ICICI Bank,0.0
2022-10-21,692.2078857421875,701.3741545079234,689.9945259278926,698.6555450817992,10492606,HDFC Bank,0.0
2022-10-21,530.434326171875,535.1158925512549,527.0295821096737,527.0295821096737,11767639,State Bank of India,0.0
2022-10-21,898.0210571289062,903.606236892592,853.5887149931851,857.827485971986,58057724,Axis Bank,0.0
2022-10-24,703.0101318359375,703.948385410148,699.7622496749542,699.7622496749542,2167794,HDFC Bank,0.0
2022-10-24,377.9974670410156,381.8256896255447,376.8410200481878,379.3333548368663,3245405,Kotak Mahindra Bank,0.0
2022-10-24,907.0470581054688,916.023278253224,902.608803746523,913.5797394826684,3085307,Axis Bank,0.0
2022-10-24,903.9210815429688,910.9471453528248,895.4312569210836,902.652500751326,4390050,ICICI Bank,0.0
2022-10-24,539.5609130859375,541.4524500292712,535.2104012063206,536.2507234351035,3692065,State Bank of India,0.0
2022-10-25,698.1262817382812,706.2580282452401,695.287380341186,703.0341691638182,13773394,HDFC Bank,0.0
2022-10-25,902.7013549804688,920.4616662033744,900.6521134996117,919.2906455454912,15838120,ICICI Bank,0.0
2022-10-25,900.4645385742188,908.1940621525088,889.2442624121846,903.307045059604,13187308,Axis Bank,0.0
2022-10-25,368.1876831054688,381.1478254899813,367.27049041169175,381.0281982742739,17558250,Kotak Mahindra Bank,0.0
2022-10-25,547.1744384765625,554.4095917069079,537.1965908085093,541.4525497145627,19899324,State Bank of India,0.0
2022-10-27,902.067138671875,911.1424449857236,898.0173760693862,903.6772400401292,16080842,ICICI Bank,0.0
2022-10-27,548.2147827148438,553.2746215483523,546.2759109378583,552.2815760803435,13613533,State Bank of India,0.0
2022-10-27,371.8563537597656,376.4422558962965,368.75590385875137,375.58487690092335,22967460,Kotak Mahindra Bank,0.0
2022-10-27,699.8103637695312,706.0414624275766,698.2946736608377,704.6701461335379,15937276,HDFC Bank,0.0
2022-10-27,912.7320556640624,917.5193611424662,898.8687572771659,906.598280571366,11967044,Axis Bank,0.0
2022-10-28,539.7974243164062,551.0520936602753,536.2507920935652,548.498506914803,10043644,State Bank of India,0.0
2022-10-28,701.87939453125,705.8731104708331,696.4422340345699,697.6932584749202,10474278,HDFC Bank,0.0
2022-10-28,900.6640014648438,915.5246578981508,896.5250028786047,912.5824400423612,7320207,Axis Bank,0.0
2022-10-28,375.694580078125,377.8080752683059,373.06265974196776,373.6508471449701,15243435,Kotak Mahindra Bank,0.0
2022-10-28,885.9168090820312,905.0920994884168,879.232325217319,895.8216143723628,9854094,ICICI Bank,0.0
2022-10-31,886.746337890625,894.8945828260715,882.7453558171879,890.5520803773597,9000840,ICICI Bank,0.0
2022-10-31,903.606201171875,915.5744952271316,899.71648125436,905.6009168477513,9038777,Axis Bank,0.0
2022-10-31,379.22369384765625,381.22751026146494,376.6416083210336,378.63547608435096,9371740,Kotak Mahindra Bank,0.0
2022-10-31,542.6820068359375,546.1340852886444,537.5748910714758,543.769663807375,9894639,State Bank of India,0.0
2022-10-31,720.1636962890625,720.7892378137252,705.9933305622085,708.2788772108167,12830528,HDFC Bank,0.0
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761,ICICI Bank,0.0
2022-11-01,869.4467163085938,901.6115073621668,866.7039821877464,901.6115073621668,29191921,Axis Bank,0.0
