date,open,high,low,close,volume,bank,daily_sentiment
2018-03-16,432.3390197753906,438.89526149181626,430.83412740234826,438.6386169334778,7896336,HDFC Bank,0.0
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112,ICICI Bank,0.0
2018-03-16,519.781494140625,530.0259928388914,517.6928441239586,528.0367792207398,12146623,Axis Bank,0.0
2018-03-19,282.92657470703125,288.16152072553405,279.75680970437264,286.3365036236001,13601784,ICICI Bank,0.0
2018-03-19,516.6484985351562,523.1631607338976,514.2614180060698,519.7814734353551,4656613,Axis Bank,0.0
2018-03-19,208.7080841064453,212.01079703850127,207.96198753445805,211.8317411473237,9400115,Kotak Mahindra Bank,0.0
2018-03-19,430.9974365234375,433.9722462761368,430.0408367305845,432.3390173923019,7838740,HDFC Bank,0.0
2018-03-19,228.78759765625,234.00095533836628,227.0805802484644,233.35504239967744,18167594,State Bank of India,0.0
2018-03-20,280.4772033691406,285.4720146065157,278.7962612256612,281.4377417368432,10880002,ICICI Bank,0.0
2018-03-20,518.28955078125,522.1685413709685,506.2548334434723,506.2548334434723,5398111,Axis Bank,0.0
2018-03-20,207.971908569336,209.19550257094176,206.6388864746192,208.48920638943943,4935780,Kotak Mahindra Bank,0.0
2018-03-20,429.1892395019531,433.0156673389115,428.1976362032941,430.49581697570034,3657372,HDFC Bank,0.0
2018-03-20,229.8487091064453,232.7552607445824,226.38852188031177,227.7725967707652,20556571,State Bank of India,0.0
2018-03-21,228.83370971679688,234.6468269327682,228.00327043431707,232.293896859692,19533972,State Bank of India,0.0
2018-03-21,523.4615478515625,529.6281221663387,519.6820541444357,520.1793575455308,5518826,Axis Bank,0.0
2018-03-21,209.1258850097656,211.2845891526404,208.0216615360085,209.8620390520613,8705805,Kotak Mahindra Bank,0.0
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228,ICICI Bank,0.0
2018-03-21,433.7156066894531,434.7188587836978,430.0758451171608,431.1724302735159,5921140,HDFC Bank,0.0
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489,ICICI Bank,0.0
2018-03-22,222.8822021484375,228.2339613548592,222.0517487435658,227.91100490637496,26828240,State Bank of India,0.0
2018-03-22,435.780517578125,438.6386684764422,432.8290336072852,433.7156550743672,6673224,HDFC Bank,0.0
2018-03-22,209.5138397216797,210.79711898576792,208.5289869054922,209.12587016003704,8826575,Kotak Mahindra Bank,0.0
2018-03-22,515.4052734375,523.0637581992709,513.9630813872341,519.7815070828094,7194256,Axis Bank,0.0
2018-03-23,216.65386962890625,221.1290368798332,214.39321667951648,219.42201954559704,27150262,State Bank of India,0.0
2018-03-23,429.6675109863281,432.3623214180412,428.6642304736558,430.8574291302826,7190152,HDFC Bank,0.0
2018-03-23,496.8061218261719,507.4981454690775,493.3249978494119,506.7521903312003,29385110,Axis Bank,0.0
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.1651825966032,31922568,ICICI Bank,0.0
2018-03-23,206.67868041992188,208.2703590822331,204.60950423066635,207.0964926534197,9807460,Kotak Mahindra Bank,0.0
2018-03-26,504.5640258789063,506.5532395119443,492.529307681419,496.3088014429948,9498614,Axis Bank,0.0
2018-03-26,206.78811645507807,207.0965006026369,204.69905520740213,206.91744471542472,39086245,Kotak Mahindra Bank,0.0
2018-03-26,441.77679443359375,443.305041627496,427.7893651705336,429.2826089017404,10501768,HDFC Bank,0.0
2018-03-26,227.4496307373047,228.69530371798515,216.14635294204308,216.6077112194007,30373940,State Bank of India,0.0
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534,ICICI Bank,0.0
2018-03-27,208.877182006836,210.4987032936858,207.51431722721225,207.51431722721225,10743090,Kotak Mahindra Bank,0.0
2018-03-27,234.69297790527344,235.7540963863517,228.83372173704583,230.6791549768608,31205051,State Bank of India,0.0
2018-03-27,509.4375915527344,519.7317471745004,506.30455599516455,509.53702794574536,6423140,Axis Bank,0.0
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328,ICICI Bank,0.0
2018-03-27,441.5784606933594,443.0717043611274,437.7053804009874,441.8584599017713,6136836,HDFC Bank,0.0
2018-03-28,208.4693298339844,210.2997497992728,207.0368219726721,207.72323325449872,29636940,Kotak Mahindra Bank,0.0
2018-03-28,267.3658142089844,272.1204607176969,266.1651414572944,271.8323109826112,27172599,ICICI Bank,0.0
2018-03-28,230.5868682861328,236.39999965009773,229.4796112032747,232.52457874078772,36673566,State Bank of India,0.0
2018-03-28,440.0618286132813,443.23495315753263,437.7169957816608,439.3268699569151,8837508,HDFC Bank,0.0
2018-03-28,507.7467651367188,510.1338457096656,498.89477079651016,510.1338457096656,10980960,Axis Bank,0.0
2018-04-02,227.126693725586,232.5245916638844,225.9732979336024,232.34005115307468,14993188,State Bank of India,0.0
2018-04-02,450.5845336914063,451.6461439240752,441.0884851290013,441.0884851290013,4596368,HDFC Bank,0.0
2018-04-02,496.3584899902344,505.7575359860379,489.5454579864816,504.01697416111057,7120498,Axis Bank,0.0
2018-04-02,218.1685485839844,218.94448768147583,208.7179935038672,208.7179935038672,13330135,Kotak Mahindra Bank,0.0
2018-04-02,251.51695251464844,263.0434117845505,248.58729319556727,262.2269483902721,73359584,ICICI Bank,0.0
2018-04-03,498.8450317382813,503.2710441691072,491.0373925884063,491.33576248920735,6053789,Axis Bank,0.0
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239,ICICI Bank,0.0
2018-04-03,219.5115509033203,219.86967784518976,216.3679938779521,217.76070133001508,6725650,Kotak Mahindra Bank,0.0
2018-04-03,447.0148010253906,449.3013046288585,445.8715349830294,448.8929973623905,4079884,HDFC Bank,0.0
2018-04-03,231.1405029296875,233.26275387628675,229.06439062792384,230.26392499596147,19883309,State Bank of India,0.0
2018-04-04,489.59521484375,501.779148580339,487.6060011724701,501.779148580339,6047813,Axis Bank,0.0
2018-04-04,439.3969421386719,449.1263094729365,438.277002259636,446.3264882566009,3714108,HDFC Bank,0.0
2018-04-04,228.18783569335932,233.4473179053589,226.5269428686388,232.2477834164196,18824449,State Bank of India,0.0
2018-04-04,258.04864501953125,262.51514288514903,255.02295480819703,256.70389707152793,33486876,ICICI Bank,0.0
2018-04-04,214.53756713867188,221.20269289543708,213.8809985697804,220.6257097754451,6525390,Kotak Mahindra Bank,0.0
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108,ICICI Bank,0.0
2018-04-05,239.26040649414065,241.6594753198248,230.67915325662472,233.07822208230888,22880821,State Bank of India,0.0
2018-04-05,222.4959259033203,223.03310869958463,215.7710997954281,217.2434078047208,9938470,Kotak Mahindra Bank,0.0
2018-04-05,500.3866882324219,501.92831663455854,492.5293005660325,495.7120241211191,6682587,Axis Bank,0.0
2018-04-05,445.3815612792969,446.5714795882184,441.01848950491245,443.6083468894085,4858892,HDFC Bank,0.0
2018-04-06,222.67498779296875,223.43104197475856,219.25288935578132,222.0383193753087,6466925,Kotak Mahindra Bank,0.0
2018-04-06,497.5022888183594,500.2374572727021,492.52925526500906,500.2374572727021,3812133,Axis Bank,0.0
2018-04-06,269.5751037597656,271.7843597305451,266.06914436277305,267.4138922983352,31577015,ICICI Bank,0.0
2018-04-06,239.6295166015625,241.2442706806591,235.1543353791081,239.58336387528533,24868860,State Bank of India,0.0
2018-04-06,448.7646484375,449.4762525197797,444.6582499992771,446.1514650813567,3720008,HDFC Bank,0.0
2018-04-09,516.4993896484375,519.1848406204313,498.4970276947618,499.4916346691305,8708770,Axis Bank,0.0
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527,ICICI Bank,0.0
2018-04-09,452.4161376953125,453.1044157087532,447.13146927207725,447.6914392307902,4003536,HDFC Bank,0.0
2018-04-09,240.50607299804688,242.44378346440143,237.6917986686555,240.5060729980469,20208874,State Bank of India,0.0
2018-04-09,222.4859619140625,226.3159298760208,221.83935104330823,222.8142461833193,9255470,Kotak Mahindra Bank,0.0
2018-04-10,242.9512634277344,244.5198928720531,238.52223512236125,240.92130385405304,21201141,State Bank of India,0.0
2018-04-10,543.20458984375,546.735432243874,518.5880687458034,520.1794155242854,21689156,Axis Bank,0.0
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783,ICICI Bank,0.0
2018-04-10,221.57077026367188,225.7986506196368,220.92415933980288,222.8341646437964,5992515,Kotak Mahindra Bank,0.0
2018-04-10,448.1697082519531,453.337717261296,446.4548234583066,453.337717261296,6067236,HDFC Bank,0.0
2018-04-11,237.18426513671875,242.674439577092,236.4922277614989,242.674439577092,14885838,State Bank of India,0.0
2018-04-11,536.8887939453125,548.0284033969378,531.1200860507528,547.1332329020977,9261807,Axis Bank,0.0
2018-04-11,447.7030334472656,447.9713553198794,444.56491216838486,447.0147555177905,2870812,HDFC Bank,0.0
2018-04-11,224.0478057861328,224.6247888999567,220.8445636041907,220.8445636041907,4416230,Kotak Mahindra Bank,0.0
2018-04-11,273.3211975097656,276.53900710090187,271.20803055964655,276.3949321996016,16811454,ICICI Bank,0.0
2018-04-12,225.73895263671875,226.28609309966893,221.5409151637149,223.5504059642901,6722045,Kotak Mahindra Bank,0.0
2018-04-12,545.7904663085938,547.0337247739892,531.9654078910047,534.4022066243757,8021652,Axis Bank,0.0
2018-04-12,234.1854705810547,237.59951910766503,232.75525706760587,237.59951910766503,18660913,State Bank of India,0.0
2018-04-12,450.0245666503906,450.9811664480004,444.681569293312,447.0380795697414,4712516,HDFC Bank,0.0
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,ICICI Bank,0.0
2018-04-13,539.6239013671875,552.5537896274566,532.8605873414737,547.033734088307,8788919,Axis Bank,0.0
2018-04-13,229.02178955078125,230.2055984607612,226.2363595001296,226.59448643777577,14760390,Kotak Mahindra Bank,0.0
2018-04-13,231.5557403564453,236.16932360355332,230.4023445446683,234.37002895308896,25654020,State Bank of India,0.0
2018-04-13,449.137939453125,452.6377156047078,447.7613551372522,449.8378946834416,3297172,HDFC Bank,0.0
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198,ICICI Bank,0.0
2018-04-16,453.1277465820313,454.970967994774,447.9364111779883,447.97141464100827,2847744,HDFC Bank,0.0
2018-04-16,233.199935913086,233.77691906677552,227.8081466650706,228.30554436521268,8126910,Kotak Mahindra Bank,0.0
2018-04-16,539.4747314453125,540.8671444871161,527.4896714105565,538.5795610780267,6418203,Axis Bank,0.0
2018-04-16,229.7564239501953,231.87867485881543,228.0032681141172,230.0793803787274,16408377,State Bank of India,0.0
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313,ICICI Bank,0.0
2018-04-17,529.5286865234375,542.0109897675251,527.3902576132871,542.0109897675251,5541004,Axis Bank,0.0
2018-04-17,454.6209411621094,455.2042372118426,451.2611502193952,453.4543490626429,2667832,HDFC Bank,0.0
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113,ICICI Bank,0.0
2018-04-17,231.7574615478516,234.27429243481856,230.91187947368425,233.9758508098553,4562910,Kotak Mahindra Bank,0.0
2018-04-17,228.9721221923828,232.9859450961516,227.541922703938,231.97095118866991,15922452,State Bank of India,0.0
2018-04-18,278.6041259765625,283.2627426575445,277.5955724731749,282.1101142698592,20755245,ICICI Bank,0.0
2018-04-18,450.9111633300781,455.78752390196246,450.3162184603189,455.2042278642072,2712720,HDFC Bank,0.0
2018-04-18,515.4549560546875,532.6119227540476,513.714394215622,532.6119227540476,7131174,Axis Bank,0.0
2018-04-18,227.4035186767578,230.58688834674857,226.3424001466072,230.21780731353243,16142387,State Bank of India,0.0
2018-04-18,229.5888061523437,232.28470815936976,229.0317231995904,232.28470815936976,4448050,Kotak Mahindra Bank,0.0
2018-04-19,229.5788726806641,231.90669018725643,229.0217897060306,230.7925242379895,3303645,Kotak Mahindra Bank,0.0
2018-04-19,510.1338806152344,518.637757091011,506.3543563514506,518.1901718647102,10559623,Axis Bank,0.0
2018-04-19,278.17193603515625,279.5166839785774,275.96268005146527,279.5166839785774,17282341,ICICI Bank,0.0
2018-04-19,452.4044189453125,453.757677181487,451.0045084173745,452.6377373666355,3169032,HDFC Bank,0.0
2018-04-19,227.126693725586,229.24894479874337,226.2501157395861,228.0032857911242,13166927,State Bank of India,0.0
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690,ICICI Bank,0.0
2018-04-20,229.36997985839844,231.58836932303817,227.81808630270805,228.97205259564203,6090280,Kotak Mahindra Bank,0.0
2018-04-20,502.97265625,511.0786650102895,500.2872058270288,510.7305769228216,4437940,Axis Bank,0.0
2018-04-20,222.5592498779297,226.84989068480016,220.99063441199857,226.84989068480016,15546939,State Bank of India,0.0
2018-04-20,456.3475646972656,457.5374831029138,450.8062514776357,452.87111407585707,9361380,HDFC Bank,0.0
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499,ICICI Bank,0.0
2018-04-23,232.58316040039065,234.2046665305308,229.44954587917323,230.53388436813688,6770770,Kotak Mahindra Bank,0.0
2018-04-23,451.6460876464844,461.7371083313406,434.0422259598536,461.7371083313406,15304620,HDFC Bank,0.0
2018-04-23,503.469970703125,508.443004667585,497.3033964459984,505.65808743569306,4766412,Axis Bank,0.0
2018-04-23,223.712631225586,225.9271594575922,220.80607964052865,223.2051342924468,12111837,State Bank of India,0.0
2018-04-24,451.4711608886719,454.5159777848411,449.3712950240734,451.4711608886719,5037416,HDFC Bank,0.0
2018-04-24,231.98629760742188,233.26959224779355,229.529151613531,233.26959224779355,4961760,Kotak Mahindra Bank,0.0
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234,ICICI Bank,0.0
2018-04-24,222.005615234375,224.58921040003483,221.0828986524857,223.29741281720493,9486349,State Bank of India,0.0
2018-04-24,502.1272277832031,511.97382861555616,500.6353176463924,503.27101948416015,4564259,Axis Bank,0.0
2018-04-25,495.71197509765625,503.2709921170474,493.62329494910256,503.2709921170474,4608455,Axis Bank,0.0
2018-04-25,232.35435485839844,232.881595174268,228.9322564599737,231.58835819634612,6258845,Kotak Mahindra Bank,0.0
2018-04-25,448.1463928222656,452.1711359050115,446.10485647594527,449.8146253615098,4020592,HDFC Bank,0.0
2018-04-25,218.868392944336,222.14403996323225,218.4531732556396,221.1751846365813,13124853,State Bank of India,0.0
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.8409010610408,7961352,ICICI Bank,0.0
2018-04-26,215.1775054931641,220.3447240174783,214.5316066975092,219.9756289345772,24495144,State Bank of India,0.0
2018-04-26,450.3628540039063,452.4510423489192,445.9298042818111,447.224732829976,7847480,HDFC Bank,0.0
2018-04-26,267.8461303710937,269.33495311946047,264.48424607566784,268.75862423472654,14112673,ICICI Bank,0.0
2018-04-26,491.0870971679688,498.3477145140156,480.6934441854456,494.0709175051919,14919977,Axis Bank,0.0
2018-04-26,235.90576171875,237.3084267638384,231.00142807431465,232.5831489910116,15984510,Kotak Mahindra Bank,0.0
2018-04-27,223.85104370117188,226.80373388535483,215.22363820971765,215.22363820971765,31401889,State Bank of India,0.0
2018-04-27,276.5390014648437,280.1890649987964,265.1086002861805,266.4533481930869,16488361,ICICI Bank,0.0
2018-04-27,536.2920532226562,540.170983713414,478.6545711618176,478.6545711618176,58859461,Axis Bank,0.0
2018-04-27,448.7646484375,451.5877955837,446.2214719988769,451.0044995418714,5777008,HDFC Bank,0.0
2018-04-27,236.5126037597656,240.1436008582505,234.4633276869085,236.761302607042,9081330,Kotak Mahindra Bank,0.0
2018-04-30,240.95932006835932,242.4912981596248,237.4377361870872,238.54195958316453,17153405,Kotak Mahindra Bank,0.0
2018-04-30,453.6409912109375,456.090834490315,450.02455589376126,450.3045265903326,4609552,HDFC Bank,0.0
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559,ICICI Bank,0.0
2018-04-30,514.510009765625,533.2086027120938,510.631080240172,532.9102328572086,18357008,Axis Bank,0.0
2018-04-30,227.3573608398437,230.40232838528243,225.60420496071663,225.88102275203613,17263193,State Bank of India,0.0
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445,ICICI Bank,0.0
2018-05-02,520.9253540039062,525.1027150459463,512.6204108286729,515.7036678778528,25195767,Axis Bank,0.0
2018-05-02,250.0616912841797,256.3388472381566,243.3667231230865,245.1175573975793,44457135,Kotak Mahindra Bank,0.0
2018-05-02,222.37469482421875,227.26509549310703,221.22129910417613,226.8960004149708,12887066,State Bank of India,0.0
2018-05-02,459.5205993652344,461.503805810832,454.0376168391704,454.9708904606281,7100048,HDFC Bank,0.0
2018-05-03,270.7757873535156,272.4567296668477,266.35730455295266,266.35730455295266,14724116,ICICI Bank,0.0
2018-05-03,245.4259490966797,251.32507779427607,243.89395587196705,249.6936141496365,14888205,Kotak Mahindra Bank,0.0
2018-05-03,223.2051544189453,224.5892294089252,220.29860257180303,222.3285764078658,12939642,State Bank of India,0.0
