date,open,high,low,close,volume,bank,daily_sentiment
2016-09-19,159.6343536376953,161.49345215062692,158.8887239449313,160.7378710199061,11289775,Kotak Mahindra Bank,0.0
2016-09-19,299.02880859375,301.89126521952267,298.530479541455,300.6164844450832,5894832,HDFC Bank,0.0
2016-09-19,235.3162384033203,236.00937090758524,232.02389172837195,232.19717849002816,15144399,ICICI Bank,0.0
2016-09-20,232.68096923828125,234.4641375832232,231.9494090586423,234.4641375832232,9914599,State Bank of India,0.0
2016-09-20,298.634765625,300.1529249410373,297.6149636497633,299.608251546706,3778248,HDFC Bank,0.0
2016-09-20,235.7494659423828,237.5689189646449,233.36684542695343,235.57619370458167,11030397,ICICI Bank,0.0
2016-09-20,157.62611389160156,159.72381928495972,157.37757067044478,159.4653246262371,7785335,Kotak Mahindra Bank,0.0
2016-09-20,584.0140991210938,589.9729120022217,580.271378146485,589.7759140319075,4538973,Axis Bank,0.0
2016-09-21,299.6893920898437,300.84828378392666,298.50732822053004,299.4576137510272,4256400,HDFC Bank,0.0
2016-09-21,589.8744506835938,591.3025507272773,585.5407357421412,587.5105952400122,5480087,Axis Bank,0.0
2016-09-21,229.66329956054688,234.3269836456641,229.2060761778236,232.72670180613275,12817180,State Bank of India,0.0
2016-09-21,233.84336853027344,236.5292408995044,231.28747578797032,236.35595412008257,12736748,ICICI Bank,0.0
2016-09-21,156.76113891601562,158.22257395070122,156.41318758434397,157.8945103199417,11589240,Kotak Mahindra Bank,0.0
2016-09-22,238.6952362060547,240.7746192439768,235.9227351837323,239.12843858189504,14886284,ICICI Bank,0.0
2016-09-22,302.9111328125,305.24048826588023,301.43934594117417,302.47074828661164,6555800,HDFC Bank,0.0
2016-09-22,158.10330200195312,159.44544137393933,157.2781367427901,158.86881931922758,10557490,Kotak Mahindra Bank,0.0
2016-09-22,235.8358154296875,236.33877789513505,233.2753756469204,235.8358154296875,20797370,State Bank of India,0.0
2016-09-22,582.8814697265625,602.777064600836,581.1086080302176,600.8072049125979,10205715,Axis Bank,0.0
2016-09-23,549.049072265625,587.1165690305326,547.3254452938347,586.6241041814496,30222177,Axis Bank,0.0
2016-09-23,235.01300048828125,238.998465114544,233.84334393492983,238.95514342424505,17977571,ICICI Bank,0.0
2016-09-23,232.77243041992188,236.6588152779024,232.0865953355693,236.6588152779024,12730223,State Bank of India,0.0
2016-09-23,158.30213928222656,159.7436868864368,157.68575696715536,158.21266736614342,20953255,Kotak Mahindra Bank,0.0
2016-09-23,304.2554016113281,305.5881270050507,301.65949563998714,302.71409835579925,4876808,HDFC Bank,0.0
2016-09-26,156.63194274902344,157.92437054738784,155.95589729162342,157.5068045817109,5588885,Kotak Mahindra Bank,0.0
2016-09-26,539.150634765625,551.5607270787576,537.0822459698705,550.6742661498131,14880674,Axis Bank,0.0
2016-09-26,230.1205444335937,232.6809984066277,229.2060975827496,232.22377498120565,8800173,State Bank of India,0.0
2016-09-26,227.47525024414065,232.8036434362273,226.82543945718305,232.63037122410216,15868805,ICICI Bank,0.0
2016-09-26,300.41949462890625,303.3746684007465,299.8516207320905,302.7256777453153,5576772,HDFC Bank,0.0
2016-09-27,227.6972503662109,232.1780340491053,227.0571404048476,231.49219895764085,11345387,State Bank of India,0.0
2016-09-27,532.8470458984375,545.8973663386488,530.5817192790552,542.69634434388,9085199,Axis Bank,0.0
2016-09-27,155.97576904296875,158.7196804932387,155.5880422601059,156.13484033077737,7136570,Kotak Mahindra Bank,0.0
2016-09-27,300.85992431640625,302.7373234536352,300.1182165568937,301.08010245047177,4056812,HDFC Bank,0.0
2016-09-27,225.26589965820312,228.9914484971551,224.3994949806365,228.3416522601597,17356843,ICICI Bank,0.0
2016-09-28,155.5482635498047,157.43718556611174,154.79268260738496,155.6874471176392,9776355,Kotak Mahindra Bank,0.0
2016-09-28,300.2109069824219,301.3118541417861,298.7622922990479,301.2886819655032,4989652,HDFC Bank,0.0
2016-09-28,232.04086303710932,233.915481667094,226.828519347734,228.61168772129,17277539,State Bank of India,0.0
2016-09-28,540.8248291015625,542.3515181014577,532.354458434401,534.9645459677704,10240083,Axis Bank,0.0
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901705,17881785,ICICI Bank,0.0
2016-09-29,531.172607421875,546.4882531632585,515.5614947756284,546.0943173285548,16581655,Axis Bank,0.0
2016-09-29,226.0969696044922,234.7842141393463,222.66779413020768,233.18393225134685,27870695,State Bank of India,0.0
2016-09-29,216.9051055908203,228.2983621227912,210.79693577323383,227.86515972413943,48140661,ICICI Bank,0.0
2016-09-29,153.61961364746094,158.95831771412992,152.9535195689467,156.58224489052273,275291850,Kotak Mahindra Bank,0.0
2016-09-29,296.0968017578125,302.70248383225294,293.88330749977825,300.83665705182085,16450012,HDFC Bank,0.0
2016-09-30,295.0190734863281,296.908072738122,293.75589276895244,296.00413149502214,4138428,HDFC Bank,0.0
2016-09-30,154.4944610595703,155.54829706581162,152.32717144060814,153.50028816943183,12160390,Kotak Mahindra Bank,0.0
2016-09-30,533.191650390625,538.9042905429902,522.603656486136,526.9373710606194,5781645,Axis Bank,0.0
2016-09-30,229.75477600097656,230.89783458804607,224.77104335202372,225.73121535583252,14826293,State Bank of India,0.0
2016-09-30,218.4646453857422,219.46101534277665,213.9593342727156,214.9123825322823,15104920,ICICI Bank,0.0
2016-10-03,221.9302673339844,222.5800782183488,216.6885021910388,217.4682781607484,18062317,ICICI Bank,0.0
2016-10-03,156.69158935546875,157.61616285900783,155.71730417359572,156.87053319362172,4913960,Kotak Mahindra Bank,0.0
2016-10-03,542.5977783203125,543.9766437867504,534.7183409738005,534.767575434149,5276340,Axis Bank,0.0
2016-10-03,298.3450622558594,298.97088073790826,295.8418732074253,296.90804789249466,3900548,HDFC Bank,0.0
2016-10-03,233.4582672119141,234.69276200076808,231.03497485746612,231.3550368138453,9314647,State Bank of India,0.0
2016-10-04,223.7063751220703,225.2225906644509,220.8472307995332,222.53673310413788,16201324,ICICI Bank,0.0
2016-10-04,298.8897705078125,300.1529511470756,297.2093775380702,298.66956410823843,2775512,HDFC Bank,0.0
2016-10-04,538.362548828125,545.0108242889762,532.8469665659985,544.666122940845,5690321,Axis Bank,0.0
2016-10-04,237.52755737304688,239.5850626823418,232.0866016791372,233.91549528739927,21532806,State Bank of India,0.0
2016-10-04,157.4173126220703,158.39161285811852,155.54827813163357,157.2582413382413,5760785,Kotak Mahindra Bank,0.0
2016-10-05,155.5184326171875,158.03370357624266,155.19036896631312,158.03370357624266,5037740,Kotak Mahindra Bank,0.0
2016-10-05,238.533447265625,242.23694554830155,237.3446497119837,239.58505547741083,20868556,State Bank of India,0.0
2016-10-05,298.0901184082031,301.32344323792506,295.84187982001663,300.8482863220407,3647020,HDFC Bank,0.0
2016-10-05,527.626953125,542.3516669764699,525.2138628758712,541.7114385030083,8222912,Axis Bank,0.0
2016-10-05,221.32376098632807,225.7857643560032,220.5873213111886,225.2225969055292,16039581,ICICI Bank,0.0
2016-10-06,234.82992553710932,239.5850600286019,233.77831730534703,238.9906751938407,11081154,State Bank of India,0.0
2016-10-06,297.1282043457031,300.29198405466747,296.456069856062,298.32186834568074,2895712,HDFC Bank,0.0
2016-10-06,522.8006591796875,526.9373758354819,516.1523838770903,523.6871199328351,10646794,Axis Bank,0.0
2016-10-06,155.6874542236328,157.079289965505,154.59385816225335,155.4886075434752,6813165,Kotak Mahindra Bank,0.0
2016-10-06,217.68484497070312,222.71001555430496,215.9087138617355,222.66669386458773,13854468,ICICI Bank,0.0
2016-10-07,525.8047485351562,531.2711570054894,522.0127928595781,522.0127928595781,7702773,Axis Bank,0.0
2016-10-07,236.56739807128903,237.664717486102,233.4125454519609,235.24143905001745,11934100,State Bank of India,0.0
2016-10-07,296.8153381347656,298.4725589332908,295.80710800901755,297.60339015363644,3337464,HDFC Bank,0.0
2016-10-07,155.61788940429688,156.0851519006468,154.12662999123336,155.6079531360315,3702290,Kotak Mahindra Bank,0.0
2016-10-07,217.1217041015625,219.980848718426,215.0423354526191,217.3816342716564,10506728,ICICI Bank,0.0
2016-10-10,155.1307373046875,156.18457335306184,154.89214551023483,156.06526228596047,3748000,Kotak Mahindra Bank,0.0
2016-10-10,216.6884765625,219.37434863015827,215.865393537386,218.24801377510545,6611211,ICICI Bank,0.0
2016-10-10,523.5394287109375,530.6309353691016,522.3082664479001,529.8922380112792,3261598,Axis Bank,0.0
2016-10-10,234.64707946777344,238.03051624432663,234.1441169301515,237.1618084357691,9399844,State Bank of India,0.0
2016-10-10,297.6844482421875,298.5072725087205,296.3864954457085,297.83510979295045,4719312,HDFC Bank,0.0
2016-10-13,208.9341278076172,215.2155838380133,207.1579966782701,214.6957380978015,20736801,ICICI Bank,0.0
2016-10-13,510.98150634765625,521.9142618731325,505.4659241816167,521.027801114327,10008090,Axis Bank,0.0
2016-10-13,228.2916412353516,233.50399923101912,224.81675450937453,233.13821213388664,18050638,State Bank of India,0.0
2016-10-13,292.6781005859375,296.44449863346983,291.21788571790006,296.44449863346983,4519356,HDFC Bank,0.0
2016-10-13,153.56988525390625,154.72312942996942,152.16809785902984,154.6933054573018,8820280,Kotak Mahindra Bank,0.0
2016-10-14,230.53204345703125,231.8579885240356,227.7887030618425,229.52614639745508,12133951,State Bank of India,0.0
2016-10-14,155.43893432617188,155.87635764637253,153.22191790328154,154.29562642349936,5165400,Kotak Mahindra Bank,0.0
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243333,208.97745542866613,10761830,ICICI Bank,0.0
2016-10-14,292.4578857421875,293.8948999609739,290.650003589165,293.37339875836176,4067116,HDFC Bank,0.0
2016-10-14,512.8036499023438,517.0880698636512,509.0116346541423,513.1483512361186,4314775,Axis Bank,0.0
2016-10-17,152.9534912109375,155.66757870494183,151.90960673789797,155.66757870494183,9600320,Kotak Mahindra Bank,0.0
2016-10-17,286.8720703125,293.5241263470109,285.7247787259753,293.31552016039075,5135360,HDFC Bank,0.0
2016-10-17,224.18292236328125,225.17929226440515,212.74634389023657,213.136239145568,69082439,ICICI Bank,0.0
2016-10-17,231.53794860839844,234.50991493950323,230.44061513651403,232.04089718607315,16865537,State Bank of India,0.0
2016-10-17,511.1785583496094,525.755507142676,509.3071677122114,516.2509707878478,7930102,Axis Bank,0.0
2016-10-18,234.23324584960932,235.142972343677,224.8327290493364,224.8760507435645,41861705,ICICI Bank,0.0
2016-10-18,234.92135620117188,235.65293031936807,232.0865797482467,233.09246276573,20218355,State Bank of India,0.0
2016-10-18,154.48451232910156,155.2798536110247,153.08272502632275,154.07689783625838,8136765,Kotak Mahindra Bank,0.0
2016-10-18,524.42578125,526.0016445750063,510.58753229525,516.0046451335412,13532992,Axis Bank,0.0
2016-10-18,291.5423278808594,292.0406568826026,287.17331260122586,288.14677014020145,2610968,HDFC Bank,0.0
2016-10-19,153.89796447753906,156.0851417741575,153.5897733126808,154.89213735508147,5289465,Kotak Mahindra Bank,0.0
2016-10-19,527.47900390625,533.8318114717376,521.1261963407624,527.5775329295932,10754624,Axis Bank,0.0
2016-10-19,233.5497131347656,235.9272804571472,233.04677854453405,235.9272804571472,9546481,State Bank of India,0.0
2016-10-19,291.65826416015625,292.73603908384257,289.25936403534087,292.2956545857149,3044904,HDFC Bank,0.0
2016-10-19,229.6412811279297,235.40289168705831,228.0817438344972,235.0996543837633,19968759,ICICI Bank,0.0
2016-10-20,240.5146942138672,241.64102914044923,231.4607367355508,231.4607367355508,36280178,ICICI Bank,0.0
2016-10-20,531.9113159179688,536.6389668411402,527.9223623301473,529.0057610425234,6969699,Axis Bank,0.0
2016-10-20,290.9976501464844,293.76738946180166,289.95464781621024,292.09859705066265,3200356,HDFC Bank,0.0
2016-10-20,153.56988525390625,155.6874783325547,153.21198241202023,155.4687590864091,8309335,Kotak Mahindra Bank,0.0
2016-10-20,237.93907165527344,238.57916767967964,233.4582739042709,233.8240470477461,14179531,State Bank of India,0.0
2016-10-21,240.34141540527344,242.6373923459608,237.48227101671336,239.345045584197,26362877,ICICI Bank,0.0
2016-10-21,518.1715087890625,531.0741243681338,516.300178364469,530.5816595013449,6526349,Axis Bank,0.0
2016-10-21,294.5207214355469,295.04222269366755,289.7229211781385,291.1135911997936,3956408,HDFC Bank,0.0
2016-10-21,236.38449096679688,237.5275494337543,234.1898242915788,237.5275494337543,8833390,State Bank of India,0.0
2016-10-21,155.38922119140625,155.71730005588552,152.8938376018478,153.11255684483396,8837230,Kotak Mahindra Bank,0.0
2016-10-24,292.8635559082031,295.946191097228,292.28411001253045,294.76412712870695,3255664,HDFC Bank,0.0
2016-10-24,513.6901245117188,522.012793334172,509.7504053167439,521.4710939679318,10660533,Axis Bank,0.0
2016-10-24,246.5362091064453,248.18237508834108,241.8575976628381,241.8575976628381,22219428,ICICI Bank,0.0
2016-10-24,240.4537811279297,242.23693552455345,237.1160282059805,237.1160282059805,14483254,State Bank of India,0.0
2016-10-24,156.55239868164062,156.98983715940747,154.59387696883144,155.46875392436513,4699655,Kotak Mahindra Bank,0.0
2016-10-25,521.1263427734375,523.4901983833008,512.2619744094682,513.0499663563195,7356952,Axis Bank,0.0
2016-10-25,289.79248046875,293.8949459202078,288.3438657905155,293.8949459202078,5501796,HDFC Bank,0.0
2016-10-25,239.08213806152344,241.9169009470481,238.4420141092872,241.41396634650732,9079178,State Bank of India,0.0
2016-10-25,250.60836791992188,252.64441484942927,246.57955212831897,250.5650316830645,25090671,ICICI Bank,0.0
2016-10-25,156.393310546875,157.67580187040923,155.20030629861137,157.06935589514336,16337325,Kotak Mahindra Bank,0.0
2016-10-26,480.2024841308594,494.4347309389224,477.19846043806353,491.4799417102037,38780250,Axis Bank,0.0
2016-10-26,236.6131134033203,242.19124455668103,234.8299309512232,238.12194506687064,15020687,State Bank of India,0.0
2016-10-26,287.24285888671875,293.1995498872872,286.2578011104176,288.1815440270089,5366540,HDFC Bank,0.0
2016-10-26,161.35426330566406,163.24318573134465,155.30969030566197,155.68748085874782,22158720,Kotak Mahindra Bank,0.0
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,ICICI Bank,0.0
2016-10-27,246.3196258544922,246.92610043068885,238.26202418007523,240.34140713377764,19868027,ICICI Bank,0.0
2016-10-27,478.3310852050781,482.2215694000914,470.1069165009496,477.69088693515226,17198496,Axis Bank,0.0
2016-10-27,160.3799591064453,161.4536523523634,159.26647528458494,161.4536523523634,5474240,Kotak Mahindra Bank,0.0
2016-10-27,290.2096252441406,291.3453446568231,283.7314325971149,287.1733349481335,11623860,HDFC Bank,0.0
2016-10-27,233.5497131347656,236.0187307208353,232.5438300009513,235.9272804571472,10938008,State Bank of India,0.0
2016-10-28,479.5622863769531,486.5552935713959,477.2476954668506,479.5622863769531,12688495,Axis Bank,0.0
2016-10-28,235.92727661132807,236.6588228955042,232.26948937704395,234.0069327319885,11430184,State Bank of India,0.0
2016-10-28,291.820556640625,292.48111931061146,287.42833972513154,290.76595378111097,5320536,HDFC Bank,0.0
2016-10-28,239.86489868164065,244.7600900113682,238.7385637514232,244.32690216726712,18314125,ICICI Bank,0.0
2016-10-28,162.9150848388672,163.44199518649916,159.06764112355046,160.37000500806997,7209950,Kotak Mahindra Bank,0.0
2016-11-01,468.6296081542969,480.6949987536511,467.2999769098946,480.6949987536511,10425548,Axis Bank,0.0
2016-11-01,236.79600524902344,238.5791597290552,234.55559947150795,235.01282286229065,10000632,State Bank of India,0.0
2016-11-01,160.17117309570312,163.0244440469623,159.86298196896573,163.0244440469623,5877560,Kotak Mahindra Bank,0.0
2016-11-01,238.56527709960932,242.37746973627563,237.82883740496283,242.1175541212124,11675305,ICICI Bank,0.0
2016-11-01,291.99432373046875,292.93300890190164,289.0391503035217,291.1135548427843,3402416,HDFC Bank,0.0
2016-11-02,159.8629913330078,160.2904783609748,158.25242106075,159.04776234496862,6343860,Kotak Mahindra Bank,0.0
2016-11-02,469.6144714355469,473.258723368004,461.0456010345571,462.7199634988642,9885845,Axis Bank,0.0
2016-11-02,229.5718688964844,234.09837770598864,229.11464550252737,232.36093439029227,13716294,State Bank of India,0.0
2016-11-02,288.83062744140625,291.0440939449883,287.7528523398385,289.97791907946504,6474432,HDFC Bank,0.0
2016-11-02,235.5761566162109,236.7457985710797,232.8469629701319,233.92997609091947,15140657,ICICI Bank,0.0
2016-11-03,468.6788330078125,472.5692875310229,466.51197550950656,468.3341015797632,6631504,Axis Bank,0.0
2016-11-03,224.6338653564453,231.1721687710176,223.9023190318472,229.6633230814924,12902390,State Bank of India,0.0
2016-11-03,233.71339416503903,239.47500484368584,232.5437520774722,235.6628121866781,12484687,ICICI Bank,0.0
2016-11-03,160.26065063476562,161.2448871575331,158.47113657967608,159.80333964672062,3982285,Kotak Mahindra Bank,0.0
2016-11-03,290.8702392578125,292.0407312838321,285.4929926657621,288.56405591140555,6315812,HDFC Bank,0.0
2016-11-04,288.2627258300781,290.3719314734801,287.8107693597811,290.3719314734801,5734920,HDFC Bank,0.0
