date,open,high,low,close,volume,bank,daily_sentiment
2021-03-17,724.8734130859375,738.9147609147609,721.6867065429688,735.927234927235,12380976,Axis Bank,0.0
2021-03-17,372.1154174804688,381.9443500187568,370.65153197111,379.0564210956355,13474970,Kotak Mahindra Bank,0.0
2021-03-18,715.761474609375,740.010204254026,704.309291015625,732.93975,12261544,Axis Bank,0.0
2021-03-18,706.1194458007812,720.8243708649012,701.4546172951518,715.9463931517981,18065540,HDFC Bank,0.0
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537,ICICI Bank,0.0
2021-03-18,338.7292785644531,346.01873426788114,333.19297881616706,342.78922608138095,39405038,State Bank of India,0.0
2021-03-18,364.5569458007813,377.0049407463072,363.5013582606497,374.6348680367937,10987875,Kotak Mahindra Bank,0.0
2021-03-19,709.19775390625,715.6858838559789,698.0921427541265,703.2779062108723,21235020,HDFC Bank,0.0
2021-03-19,567.400634765625,569.5768068871514,551.296937453351,556.3263248295902,29162618,ICICI Bank,0.0
2021-03-19,342.4662475585937,344.0810015477712,329.6404929335134,335.82270518428,60309145,State Bank of India,0.0
2021-03-19,365.3038635253906,372.84237734290224,361.30059887479297,362.1769426726828,24015080,Kotak Mahindra Bank,0.0
2021-03-19,723.230224609375,726.3173103777759,700.5748199830572,706.0519507718374,20377672,Axis Bank,0.0
2021-03-22,695.7715454101562,707.9664315664949,691.6276520560606,707.9664315664949,14015632,HDFC Bank,0.0
2021-03-22,713.2220458984375,726.9646532138776,706.3507118500316,716.0103913161342,14802230,Axis Bank,0.0
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401,ICICI Bank,0.0
2021-03-22,363.013427734375,368.4507037340063,359.498114972567,365.0748231112062,12170485,Kotak Mahindra Bank,0.0
2021-03-22,338.636962890625,343.9887074437957,335.4074550701422,343.2505454913147,28461974,State Bank of India,0.0
2021-03-23,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417,ICICI Bank,0.0
2021-03-23,343.896484375,348.7407464727588,338.68311311396104,340.20561801480284,41032380,State Bank of India,0.0
2021-03-23,361.021728515625,367.2656318591049,358.27320149810623,367.2656318591049,21254280,Kotak Mahindra Bank,0.0
2021-03-23,710.4527587890625,713.9099150865279,695.7478342871996,696.1740748748355,19761428,HDFC Bank,0.0
2021-03-23,727.5123901367188,736.4251885506383,711.130776423097,715.0145846914919,15949688,Axis Bank,0.0
2021-03-24,332.03955078125,340.5285260085646,330.93227967552144,340.0210431778988,42318999,State Bank of India,0.0
2021-03-24,355.0068359375,359.4980820897107,353.1944310304777,358.5022425271353,15230805,Kotak Mahindra Bank,0.0
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219,ICICI Bank,0.0
2021-03-24,700.3416748046875,713.4363314696999,696.6476667715011,706.0720757291848,16368900,HDFC Bank,0.0
2021-03-24,703.4628295898438,721.9854669111529,700.3756828487099,720.2427433703328,14379147,Axis Bank,0.0
2021-03-25,351.1131286621094,358.26328041007366,347.5480361048808,357.0881665321073,20565065,Kotak Mahindra Bank,0.0
2021-03-25,693.0247802734375,708.2743439839369,686.8207908973509,705.7406026954393,23964356,HDFC Bank,0.0
2021-03-25,691.7118530273438,707.9441268189278,677.1725836324899,706.549923657723,21179280,Axis Bank,0.0
2021-03-25,552.7959594726562,560.0015175761071,538.8200894123268,549.4591510588504,27170186,ICICI Bank,0.0
2021-03-25,327.7489318847656,332.96227479323625,318.52176632673815,332.177960088989,57495003,State Bank of India,0.0
2021-03-26,706.2615356445312,709.9081387163341,698.0684432741003,707.5401996278873,12021258,HDFC Bank,0.0
2021-03-26,559.56640625,565.3211846063751,555.4558587143677,565.3211846063751,20724410,ICICI Bank,0.0
2021-03-26,352.7363586425781,356.9886134550368,351.0832611545586,355.5147598126711,16553785,Kotak Mahindra Bank,0.0
2021-03-26,695.2968139648438,704.0602103676018,690.267824618491,704.0602103676018,13143312,Axis Bank,0.0
2021-03-26,329.5943603515625,334.0233884933698,327.1491389858848,332.17795540777104,40718848,State Bank of India,0.0
2021-03-30,692.4586791992188,710.334054450389,688.1267910068751,702.0685783789392,25965218,Axis Bank,0.0
2021-03-30,735.8133544921875,740.0046528436594,711.1157965428214,713.5310828024924,25607644,HDFC Bank,0.0
2021-03-30,332.9161376953125,336.145645792198,328.7639129993168,332.2702529713809,39405124,State Bank of India,0.0
2021-03-30,354.76788330078125,358.89067413210864,353.5230837102522,354.9371894169638,27877620,Kotak Mahindra Bank,0.0
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943,ICICI Bank,0.0
2021-03-31,694.550048828125,700.6246610109486,689.2222574002428,693.1060657016383,14924620,Axis Bank,0.0
2021-03-31,336.1456604003906,339.4213213650306,330.286432268672,332.45479384355264,38651025,State Bank of India,0.0
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972,ICICI Bank,0.0
2021-03-31,349.1413879394531,354.3197358935583,347.0700244453195,354.27992418873544,18991915,Kotak Mahindra Bank,0.0
2021-03-31,707.3744506835938,733.1139368392285,704.698667969491,733.1139368392285,30774506,HDFC Bank,0.0
2021-04-01,574.8963623046875,576.5405340823887,561.162285879385,568.2710914881146,15631940,ICICI Bank,0.0
2021-04-01,342.0048828125,343.1582784972576,335.038384140194,339.28288589191675,31883453,State Bank of India,0.0
2021-04-01,704.106689453125,710.0975869218903,693.8061543963869,710.0975869218903,35763762,HDFC Bank,0.0
2021-04-01,359.4084777832031,361.1412289819752,348.67332798835514,352.52722242182443,19013260,Kotak Mahindra Bank,0.0
2021-04-01,710.0353393554688,714.0187073181922,692.6578844618131,703.3631858616326,13090326,Axis Bank,0.0
2021-04-05,326.2264709472656,340.667009516391,322.0742458873051,339.09837989677453,51743981,State Bank of India,0.0
2021-04-05,686.5128784179688,703.2778984689253,677.704156706419,700.9099594168414,16006586,HDFC Bank,0.0
2021-04-05,682.4006958007812,705.5042411822694,674.6331407520261,704.2594387455661,16239521,Axis Bank,0.0
2021-04-05,350.3761901855469,358.4225909189495,345.4368344344339,355.7338119273604,12241205,Kotak Mahindra Bank,0.0
2021-04-05,552.505859375,572.5749999999999,545.01015625,572.5749999999999,23260127,ICICI Bank,0.0
2021-04-06,352.1886291503906,354.80769210561675,344.3015663129672,353.72223061139755,14365225,Kotak Mahindra Bank,0.0
2021-04-06,323.4582824707031,329.4098156130564,322.3048867577723,328.2102953352384,44147709,State Bank of India,0.0
2021-04-06,675.081298828125,690.6164093178235,672.6912537767696,687.230522291965,12062011,Axis Bank,0.0
2021-04-06,682.0848999023438,692.6932792880586,678.4856438101414,691.4382599253059,15075734,HDFC Bank,0.0
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697,ICICI Bank,0.0
2021-04-07,685.3882446289062,689.0230921784986,665.6208055838321,677.67046926258,14433515,Axis Bank,0.0
2021-04-07,685.3763427734375,689.8754275412855,673.2288601490635,681.6350448468846,25088180,HDFC Bank,0.0
2021-04-07,558.6959838867188,560.9688513092154,541.0448088239718,547.9601652783995,23984399,ICICI Bank,0.0
2021-04-07,356.908935546875,360.6333966189596,347.6675445239952,351.74052517189324,15790710,Kotak Mahindra Bank,0.0
2021-04-07,330.84002685546875,335.1306815881509,320.7362969445997,324.1042069148894,48023602,State Bank of India,0.0
2021-04-08,355.16619873046875,363.2225377077406,354.2599810183328,357.70560802683593,14451450,Kotak Mahindra Bank,0.0
2021-04-08,678.765869140625,692.6080969728316,676.5252246860041,688.6247290535056,9026398,Axis Bank,0.0
2021-04-08,678.556640625,691.8644465891563,677.4673655322455,688.123091309579,17613592,HDFC Bank,0.0
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565,ICICI Bank,0.0
2021-04-08,328.1180114746094,335.22291202851653,326.91846306174165,333.1006752228594,33370259,State Bank of India,0.0
2021-04-09,325.71893310546875,336.3301731358169,324.0580546252176,327.0107306077834,46473100,State Bank of India,0.0
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564,ICICI Bank,0.0
2021-04-09,358.3529357910156,359.7869474449593,347.3688246966967,352.5272672456964,15696920,Kotak Mahindra Bank,0.0
2021-04-09,665.421630859375,683.9442675882476,664.2266083133316,676.4754526521907,12509114,Axis Bank,0.0
2021-04-09,673.323486328125,678.5566548887363,670.1741157477531,675.3362345728195,28157816,HDFC Bank,0.0
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702,ICICI Bank,0.0
2021-04-12,347.0500793457031,352.1288670727868,343.2260591627701,349.98781814203306,16641680,Kotak Mahindra Bank,0.0
2021-04-12,632.9570922851562,652.2764496090235,624.0443558354391,648.2930819778234,14649541,Axis Bank,0.0
2021-04-12,303.4353942871094,317.4145467459966,297.622262146023,317.4145467459966,75501713,State Bank of India,0.0
2021-04-12,647.418212890625,662.5493196905331,640.7642813018523,659.7077929441834,22549128,HDFC Bank,0.0
2021-04-13,663.1885986328125,666.0774723651375,644.5529321065543,647.8680463789613,18600682,HDFC Bank,0.0
2021-04-13,314.6463623046875,315.7997580609364,304.9578379521971,306.3419128596957,49773360,State Bank of India,0.0
2021-04-13,542.2053833007812,545.3003956462012,520.2018638443274,523.2485286128166,25445897,ICICI Bank,0.0
2021-04-13,353.6923828125,355.7238738227149,343.2559723118433,347.7073767749258,15593710,Kotak Mahindra Bank,0.0
2021-04-13,658.2515869140625,662.0855544466249,627.3804837456269,632.9571748441494,12737650,Axis Bank,0.0
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884,ICICI Bank,0.0
2021-04-15,316.2149963378906,320.6901494091417,310.1250610256256,315.66136073512536,52992349,State Bank of India,0.0
2021-04-15,353.1745300292969,360.39436757837,349.0617073629817,358.5022782988048,17734430,Kotak Mahindra Bank,0.0
2021-04-15,666.0689086914062,668.5585137336577,649.5877354679762,663.6789243196687,15195951,Axis Bank,0.0
2021-04-15,677.27783203125,680.4034996297488,658.7605625050628,665.3907910277593,34444984,HDFC Bank,0.0
2021-04-16,676.5912475585938,684.3343968185246,674.1522587343736,679.5748161245511,15606526,HDFC Bank,0.0
2021-04-16,548.3469848632812,558.7925984364795,545.5904649686207,555.7459340877606,24045008,ICICI Bank,0.0
2021-04-16,313.63134765625,318.79856593417594,312.4779519763145,316.49177457430494,37766793,State Bank of India,0.0
2021-04-16,351.35211181640625,356.1420975455621,350.5454842248011,353.32385464450294,14561395,Kotak Mahindra Bank,0.0
2021-04-16,666.41748046875,672.4423124297656,659.5959262803503,665.8697795234526,12242522,Axis Bank,0.0
2021-04-19,645.455078125,652.5753126347415,628.3763618848341,647.2973616880224,17292072,Axis Bank,0.0
2021-04-19,668.8954467773438,671.4054275301584,649.9045868073125,658.2870680749406,24069242,HDFC Bank,0.0
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176,ICICI Bank,0.0
2021-04-19,338.73486328125,342.5688521523573,333.60629497395263,342.5688521523573,19327115,Kotak Mahindra Bank,0.0
2021-04-19,305.5576171875,306.3880565520226,296.4688524290945,301.86675053710815,53304377,State Bank of India,0.0
2021-04-20,338.1274108886719,345.27753244302284,335.4685055913942,343.5646869908064,16585040,Kotak Mahindra Bank,0.0
2021-04-20,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842,ICICI Bank,0.0
2021-04-20,658.9501342773438,675.5257087311528,655.4218701712806,674.8626741907973,23186270,HDFC Bank,0.0
2021-04-20,304.0350952148437,313.6313414502047,301.4515002065413,309.2023133905223,41296147,State Bank of India,0.0
2021-04-20,649.0400390625,659.2474198072497,640.3264213535673,653.2723676639815,12296248,Axis Bank,0.0
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633,ICICI Bank,0.0
2021-04-22,345.7654724121094,346.50241441029766,332.45110130640336,336.5440180242062,17952220,Kotak Mahindra Bank,0.0
2021-04-22,655.9611206054688,658.2017650475678,631.7621727870724,638.3347055046817,19385102,Axis Bank,0.0
2021-04-22,673.6786499023438,675.7151005800558,649.3125805575211,653.551168270815,38485312,HDFC Bank,0.0
2021-04-22,310.6325378417969,311.5552544420452,298.314265596666,300.805611680967,49105833,State Bank of India,0.0
2021-04-23,345.3970031738281,349.808565307528,342.6186021808048,345.33725522908463,9467250,Kotak Mahindra Bank,0.0
2021-04-23,551.24853515625,561.4523516177502,548.4436677539687,551.2001875870606,33749097,ICICI Bank,0.0
2021-04-23,668.5584716796875,674.6829240109322,648.1935523401725,653.2723219943491,19167768,Axis Bank,0.0
2021-04-23,669.7241821289062,679.4090292715103,663.1175977980581,667.285193457898,22713528,HDFC Bank,0.0
2021-04-23,310.447998046875,313.6313532851861,306.0189416609871,306.0189416609871,44223940,State Bank of India,0.0
2021-04-26,665.2962036132812,676.7570059215569,664.3253254418922,669.179600676809,30170952,HDFC Bank,0.0
2021-04-26,571.70458984375,585.6321154593971,568.7063317755996,582.2469587226377,62584522,ICICI Bank,0.0
2021-04-26,317.6913146972656,320.597894519841,313.03160712237576,313.03160712237576,49234985,State Bank of India,0.0
2021-04-26,350.4658203125,355.11640457892577,345.21775660337505,346.55217800975754,16265310,Kotak Mahindra Bank,0.0
2021-04-26,697.5375366210938,700.8735829873332,681.6538446658133,691.1143436056602,21646184,Axis Bank,0.0
2021-04-27,696.6412963867188,700.973245788375,681.2555245034916,688.2264188781625,46559967,Axis Bank,0.0
2021-04-27,681.3507080078125,682.9135707879716,665.2961287020331,666.4563956250854,20592906,HDFC Bank,0.0
2021-04-27,348.6036071777344,351.0533640789727,343.4750393271411,348.54385923311486,22666800,Kotak Mahindra Bank,0.0
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685,ICICI Bank,0.0
2021-04-27,325.7650756835937,327.518259704126,315.9381497873308,317.414501939796,46003023,State Bank of India,0.0
2021-04-28,705.2056274414062,709.5375163867947,685.2887848761628,705.0562268096149,54060587,Axis Bank,0.0
2021-04-28,699.39453125,700.4364013527586,677.7041854873546,680.1905215976332,24103940,HDFC Bank,0.0
2021-04-28,360.7827758789063,363.28231287730654,349.34055698237853,351.03349664015195,20872995,Kotak Mahindra Bank,0.0
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864,ICICI Bank,0.0
2021-04-28,335.3151550292969,336.1455942092465,328.5331834347441,329.4097753330124,56696255,State Bank of India,0.0
2021-04-29,697.3580322265625,712.1103036895167,691.9117725521276,703.8461619317026,24078552,HDFC Bank,0.0
2021-04-29,359.49810791015625,367.5544469031529,354.62843751191184,363.5013722986179,19800475,Kotak Mahindra Bank,0.0
2021-04-29,331.6243591308594,341.3590367059003,328.02576981950733,336.7915780144027,63692926,State Bank of India,0.0
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860,ICICI Bank,0.0
2021-04-29,716.4087524414062,723.8775673718571,704.0602874438454,709.0394973974793,25939327,Axis Bank,0.0
2021-04-30,348.304931640625,358.9006511107831,346.4427161120494,354.51896215108434,13108915,Kotak Mahindra Bank,0.0
2021-04-30,326.1803283691406,334.4847780305897,323.3660539141692,326.13420380131885,53832840,State Bank of India,0.0
2021-04-30,711.9274291992188,726.8152176185437,702.0685696532428,702.0685696532428,23011654,Axis Bank,0.0
2021-04-30,668.8480834960938,688.5019775026257,666.5748388962347,684.3343816732215,35232902,HDFC Bank,0.0
2021-04-30,580.7962036132812,596.1261047751059,578.4749295612135,590.0811817566496,23653258,ICICI Bank,0.0
2021-05-03,699.8279418945312,705.056112218183,689.2222006397182,703.0644282853633,13752878,Axis Bank,0.0
2021-05-03,323.5044860839844,325.25764221160694,315.01548103780857,322.5817693684905,43691860,State Bank of India,0.0
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557,ICICI Bank,0.0
2021-05-03,669.8663330078125,673.3945972912176,652.2725900591925,659.7078964206457,22473700,HDFC Bank,0.0
2021-05-03,343.6543273925781,350.33640344455097,335.5979876562501,345.55638491607954,27969345,Kotak Mahindra Bank,0.0
2021-05-04,345.0882873535156,351.33219055980464,343.62440195990763,348.7430319724595,21275755,Kotak Mahindra Bank,0.0
2021-05-04,697.4378662109375,715.6618220204102,695.1972218849893,701.0727135411338,11980155,Axis Bank,0.0
2021-05-04,657.5056762695312,673.9155067414977,655.1140923271569,667.7351622095179,21486328,HDFC Bank,0.0
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127,ICICI Bank,0.0
2021-05-04,324.3348693847656,334.8538324897539,323.1353491257775,327.56437733027536,57749307,State Bank of India,0.0
2021-05-05,327.9334716796875,329.8250575917018,321.1053745199857,328.9484655642957,40872501,State Bank of India,0.0
2021-05-05,714.2178955078125,716.0601788977181,697.0894009287181,706.0519789406587,11155033,Axis Bank,0.0
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943,ICICI Bank,0.0
2021-05-05,352.67657470703125,354.12055422777814,342.94723312959144,346.75134754913034,12058215,Kotak Mahindra Bank,0.0
