date,open,high,low,close,volume,bank,daily_sentiment
2019-09-20,568.115966796875,572.9939447204633,523.504014961774,524.7353317954808,46150034,HDFC Bank,0.0
2019-09-20,278.38360595703125,283.87375276203585,247.65712667083267,253.28570349134432,84481749,State Bank of India,0.0
2019-09-20,677.5210571289062,686.5832554866344,620.061024326543,638.3844800286959,38862975,Axis Bank,0.0
2019-09-23,289.5023193359375,291.5784315861554,277.1840476861632,283.78146542726284,54178171,State Bank of India,0.0
2019-09-23,595.4183349609375,607.4711228325581,582.0394779614176,596.5076101596419,41920410,HDFC Bank,0.0
2019-09-23,431.6557922363281,435.2343979817781,414.3915180626949,421.5003229500866,57490445,ICICI Bank,0.0
2019-09-23,722.4833374023438,728.956310101331,692.9565991628774,700.9731755151801,31417887,Axis Bank,0.0
2019-09-23,326.75494384765625,329.0254573311025,304.4879809477732,313.6895307926944,34270145,Kotak Mahindra Bank,0.0
2019-09-24,279.21405029296875,290.794132421597,277.5531435085936,288.9486992116753,40096711,State Bank of India,0.0
2019-09-24,593.784423828125,597.6441182602333,581.3527437208729,591.9847670120035,23379048,HDFC Bank,0.0
2019-09-24,426.4330139160156,433.9287179386948,419.1307592229918,427.0133323887581,26639931,ICICI Bank,0.0
2019-09-24,701.4711303710938,730.2011478100909,699.3300457547034,725.2219378011574,15683656,Axis Bank,0.0
2019-09-24,322.27362060546875,326.9739849389748,316.67700667082846,325.3009816314424,18852705,Kotak Mahindra Bank,0.0
2019-09-25,258.59130859375,274.50816880157225,257.16110923001,274.04681053467885,73063465,State Bank of India,0.0
2019-09-25,419.9528503417969,426.4813663715374,415.50378166272935,424.6920634823641,19987241,ICICI Bank,0.0
2019-09-25,318.98736572265625,322.0545384895254,314.7849211610964,322.0545384895254,17837720,Kotak Mahindra Bank,0.0
2019-09-25,692.0603637695312,700.5250202033936,680.8073620784348,699.0810372436965,17058681,Axis Bank,0.0
2019-09-25,587.1067504882812,591.9373805534856,582.5603193412131,591.9373805534856,15608976,HDFC Bank,0.0
2019-09-26,324.0163269042969,335.3888285472942,319.71429252374844,320.0628424630702,21540140,Kotak Mahindra Bank,0.0
2019-09-26,260.0676574707031,267.49551421240653,255.5924767052407,259.74470105604786,79005946,State Bank of India,0.0
2019-09-26,588.4328002929688,603.8244027151188,585.5202239647298,587.1541364469159,30671560,HDFC Bank,0.0
2019-09-26,437.1204528808594,443.6005921690195,424.1601152720922,424.5953615038133,40909369,ICICI Bank,0.0
2019-09-26,696.9898681640625,716.657748455629,683.695340460179,683.745120405908,15007372,Axis Bank,0.0
2019-09-27,327.3324890136719,328.5075724491361,319.8537238849664,321.82549723561954,12912805,Kotak Mahindra Bank,0.0
2019-09-27,259.4678955078125,263.9430480822049,258.3606244252179,260.851970281519,37851718,State Bank of India,0.0
2019-09-27,589.2379150390625,593.6423046840584,586.1122471350382,591.1559687450147,14873170,HDFC Bank,0.0
2019-09-27,697.6868896484375,705.0063649091728,689.6205936596963,697.2885893122592,10245068,Axis Bank,0.0
2019-09-27,434.4606628417969,437.02370396714457,428.7542326368596,434.75080730269593,19432963,ICICI Bank,0.0
2019-09-30,682.1517944335938,709.4378905234872,679.2638282176025,701.1225730568225,20073726,Axis Bank,0.0
2019-09-30,419.46923828125,430.543517650457,416.8578201766712,428.754214839262,27524660,ICICI Bank,0.0
2019-09-30,327.521728515625,331.01710514359326,321.5167860413955,325.65948277696475,16789295,Kotak Mahindra Bank,0.0
2019-09-30,581.3053588867188,587.2489092784182,576.119595271932,581.9447487061157,18218458,HDFC Bank,0.0
2019-09-30,249.8716583251953,260.0676942345138,249.2718981326654,259.6524604771052,41094131,State Bank of India,0.0
2019-10-01,328.2685852050781,330.021242261482,323.3889467801432,326.396401866785,14627680,Kotak Mahindra Bank,0.0
2019-10-01,410.6678466796875,428.657541321608,403.0270708068276,422.61261903038616,30623906,ICICI Bank,0.0
2019-10-01,236.1693115234375,254.20842391283287,226.57306449211853,251.67095325671568,79350077,State Bank of India,0.0
2019-10-01,591.41650390625,594.3527253212801,578.2980863579686,583.2234113411605,18768352,HDFC Bank,0.0
2019-10-01,676.3260498046875,698.3341314530869,653.521246012247,684.2429442741432,49442205,Axis Bank,0.0
2019-10-03,234.5084228515625,240.55223359538977,230.77143181199543,234.3700209906668,56207921,State Bank of India,0.0
2019-10-03,321.8056030273437,327.4819016508693,320.062883497916,327.4819016508693,13272830,Kotak Mahindra Bank,0.0
2019-10-03,665.6207885742188,673.0896032539952,644.0110059444586,672.1933211798741,17615854,Axis Bank,0.0
2019-10-03,579.4584350585938,589.0485889890971,576.0485678633604,587.225229523867,16298876,HDFC Bank,0.0
2019-10-03,413.27923583984375,420.33972279324246,408.4432980017168,410.0875286731688,23275379,ICICI Bank,0.0
2019-10-04,653.6707153320312,674.5833974030385,648.6915053151248,667.1145823776787,15317105,Axis Bank,0.0
2019-10-04,230.63299560546875,240.3676578866513,229.3411980854935,238.52222481266548,60029186,State Bank of India,0.0
2019-10-04,400.3189086914063,415.213590598642,398.5296058758642,414.43985238900143,17952697,ICICI Bank,0.0
2019-10-04,311.329345703125,325.38062817369035,310.1641999742083,324.6437165788451,27438405,Kotak Mahindra Bank,0.0
2019-10-04,563.4274291992188,587.0594739386505,561.3436889554499,585.6624129373488,18403632,HDFC Bank,0.0
2019-10-07,309.8355712890625,317.3939900031881,308.57083558103807,311.2994566773706,15227670,Kotak Mahindra Bank,0.0
2019-10-07,670.6497802734375,679.0646569936583,648.9902176384263,658.2017557705575,21554138,Axis Bank,0.0
2019-10-07,229.8487091064453,233.8163791954481,227.7725967707652,232.06322329935563,39160623,State Bank of India,0.0
2019-10-07,562.1013793945312,577.7060745025601,559.3782495057151,568.8736503444584,22513220,HDFC Bank,0.0
2019-10-07,402.44671630859375,409.6038977569471,397.99764799760027,401.4795288286482,21933703,ICICI Bank,0.0
2019-10-09,581.6368408203125,582.4656194313956,563.5694555364996,566.9319171964065,17427270,HDFC Bank,0.0
2019-10-09,422.370849609375,424.01505086979154,403.4139661679196,406.4606012976016,34533981,ICICI Bank,0.0
2019-10-09,321.12841796875,324.19559076489395,308.26215612585776,310.5625433206194,12992150,Kotak Mahindra Bank,0.0
2019-10-09,683.4462890625,686.6329953232466,661.5377670942456,669.1062020611897,11537721,Axis Bank,0.0
2019-10-09,240.7829132080078,241.75175439519765,225.4658116870312,230.77143225104788,60328507,State Bank of India,0.0
2019-10-10,670.1519165039062,681.4546994048872,662.5834804912192,677.1725907666086,8679981,Axis Bank,0.0
2019-10-10,568.5658569335938,580.5949408157695,566.9792915533363,578.6295976927835,11556858,HDFC Bank,0.0
2019-10-10,315.64129638671875,320.1325424982659,312.0961100072973,318.64875128845847,7847105,Kotak Mahindra Bank,0.0
2019-10-10,234.5084228515625,238.06088746296075,233.0782233571792,238.06088746296075,37577511,State Bank of India,0.0
2019-10-10,409.7973937988281,417.3414451963519,406.7023817035132,415.8906638109647,19074005,ICICI Bank,0.0
2019-10-11,669.9029541015625,683.1476411096585,665.5212248023034,673.7369216523832,11042828,Axis Bank,0.0
2019-10-11,234.8775177001953,241.1981180796473,232.0632292021149,236.40000856614284,43272106,State Bank of India,0.0
2019-10-11,316.2288513183594,323.64786845928654,313.729314599875,317.7126729809124,12129205,Kotak Mahindra Bank,0.0
2019-10-11,414.48822021484375,419.0340135882449,408.2498781146655,413.9079312873646,18004922,ICICI Bank,0.0
2019-10-11,567.7371215820312,579.6715119387164,563.0722351431893,574.6514924334763,17186318,HDFC Bank,0.0
2019-10-14,570.3892211914062,577.7298329061626,567.0741062234517,572.5677137510015,12267802,HDFC Bank,0.0
2019-10-14,315.7807922363281,320.4612208482003,313.93848261234314,318.2703916226274,10050950,Kotak Mahindra Bank,0.0
2019-10-14,414.77838134765625,422.0806354490733,412.0218909626198,415.8906411125036,17211042,ICICI Bank,0.0
2019-10-14,680.6580200195312,691.0645812748609,670.5501992136415,674.9817083546811,11099352,Axis Bank,0.0
2019-10-14,235.7079620361328,239.3526899352988,234.37002572878563,237.09205107076252,28265136,State Bank of India,0.0
2019-10-15,417.6799621582031,421.1618433480468,414.1497333958679,415.8906592326785,14971985,ICICI Bank,0.0
2019-10-15,687.1807250976562,691.9607542989926,678.4671080395128,679.7616904175917,9260732,Axis Bank,0.0
2019-10-15,321.77569580078125,324.5441287515466,314.18740269641205,317.75249519349023,13532355,Kotak Mahindra Bank,0.0
2019-10-15,238.47610473632807,239.81402684469617,235.10818086521496,236.63067162762084,23444973,State Bank of India,0.0
2019-10-15,579.2216186523438,580.145091796512,571.54946111912,571.6205108558286,8400374,HDFC Bank,0.0
2019-10-16,236.26158142089844,241.70563205532144,235.2927402247801,239.26041046297897,30892295,State Bank of India,0.0
2019-10-16,319.7740783691406,323.30932761467824,317.1948571374444,321.65623003018777,13431665,Kotak Mahindra Bank,0.0
2019-10-16,421.0167541503906,425.0789539123565,417.0029314785812,420.2430158701226,17833051,ICICI Bank,0.0
2019-10-16,690.516845703125,692.508529641373,680.7077658384316,690.516845703125,10404705,Axis Bank,0.0
2019-10-16,578.298095703125,584.8809781939891,573.0886295005874,583.2944705036012,10586816,HDFC Bank,0.0
2019-10-17,577.777099609375,582.4419277448391,574.5093323198743,581.329008008613,12243614,HDFC Bank,0.0
2019-10-17,426.1428527832031,428.8026186227853,419.4692643980416,421.69378402102126,12452421,ICICI Bank,0.0
2019-10-17,707.3465576171875,709.437862277654,687.6288982522532,687.6288982522532,10617761,Axis Bank,0.0
2019-10-17,244.9351501464844,245.44263304893184,235.84638535853355,236.5845474273804,37061013,State Bank of India,0.0
2019-10-17,319.5749206542969,321.37738807373296,315.9799235467711,320.6603822766202,10381745,Kotak Mahindra Bank,0.0
2019-10-18,582.0394287109375,584.3363180675698,577.9428825202974,580.3581688315088,11233806,HDFC Bank,0.0
2019-10-18,706.5996704101562,712.7241229487404,702.3175620181455,706.898410850274,9500635,Axis Bank,0.0
2019-10-18,321.7059936523437,322.57239969447824,316.8761955591039,319.4255426863441,11788035,Kotak Mahindra Bank,0.0
2019-10-18,423.4346923828125,429.1411224707024,420.96837596709287,423.3379972419774,15988455,ICICI Bank,0.0
2019-10-18,248.810546875,250.37917649302253,242.85904119055093,243.9662843099684,33203721,State Bank of India,0.0
2019-10-22,324.4146728515625,327.2329160885952,317.0753394706732,324.0163430684432,24475410,Kotak Mahindra Bank,0.0
2019-10-22,586.9173583984375,595.2998389731792,583.7442855884274,595.2998389731792,20006228,HDFC Bank,0.0
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169,ICICI Bank,0.0
2019-10-22,709.786376953125,719.993757330213,700.3756580101696,709.4378565698705,9704016,Axis Bank,0.0
2019-10-22,249.5948486328125,253.747073471436,247.74941537120205,249.5025713379166,27574295,State Bank of India,0.0
2019-10-23,440.1670837402344,443.939109486219,433.49349518715024,437.1687962696536,25196183,ICICI Bank,0.0
2019-10-23,588.006591796875,591.8663438692063,583.9337483422535,590.492927708308,10190214,HDFC Bank,0.0
2019-10-23,254.1622772216797,256.3306385208918,247.8877879772984,249.82549830510845,31789622,State Bank of India,0.0
2019-10-23,321.3873596191406,326.3764958861879,319.3259641316564,324.643744520798,15426150,Kotak Mahindra Bank,0.0
2019-10-23,711.8776245117188,726.9646550209347,707.0975951007322,715.0145511027824,16158781,Axis Bank,0.0
2019-10-24,242.21310424804688,256.19225491854763,229.433473877811,254.6697781808036,63943183,State Bank of India,0.0
2019-10-24,439.8285827636719,443.9391302661361,436.201629085027,442.3916241266693,23542540,ICICI Bank,0.0
2019-10-24,704.7573852539062,719.9937554749017,698.6329327308866,716.9564495755765,8986203,Axis Bank,0.0
2019-10-24,321.2977294921875,324.6238303822021,318.1807464259583,322.6321510187958,8000005,Kotak Mahindra Bank,0.0
2019-10-24,585.40185546875,593.9501381999078,580.7843745177332,591.0375617301415,13107494,HDFC Bank,0.0
2019-10-25,259.7908630371094,262.1899319727144,243.18196324164384,245.25807571607703,105518180,State Bank of India,0.0
2019-10-25,705.653564453125,708.0436093880791,692.1101385720323,705.0560836100702,8226456,Axis Bank,0.0
2019-10-25,582.0394287109375,590.4929597056838,577.7771383460893,587.2488947124186,12993542,HDFC Bank,0.0
2019-10-25,316.3981628417969,321.42714072776545,312.52433216237944,321.42714072776545,14335100,Kotak Mahindra Bank,0.0
2019-10-25,453.7077026367188,455.2068315889952,439.4900333116152,442.6817700561398,34397573,ICICI Bank,0.0
2019-10-27,586.1596069335938,588.1487104141279,584.8809429761882,587.2251795017689,1750082,HDFC Bank,0.0
2019-10-27,707.1473388671875,712.0767686375151,705.6037960129999,708.0436209277448,965647,Axis Bank,0.0
2019-10-27,317.27447509765625,318.8678243974708,316.70683928118183,317.4736247660017,988045,Kotak Mahindra Bank,0.0
2019-10-27,260.02154541015625,262.92812543749824,258.59134584041493,262.92812543749824,12183625,State Bank of India,0.0
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762,ICICI Bank,0.0
2019-10-29,313.79901123046875,318.1508559418044,312.2953140547445,318.1508559418044,15012650,Kotak Mahindra Bank,0.0
2019-10-29,735.3795776367188,739.8110869375371,701.3217672010326,703.5624118246781,10422117,Axis Bank,0.0
2019-10-29,461.7353515625,466.1844203990132,451.5315342502971,454.7716185940743,33686172,ICICI Bank,0.0
2019-10-29,588.4328002929688,595.4655670682729,586.1595558877563,586.3016553422095,14232568,HDFC Bank,0.0
2019-10-29,258.9604187011719,262.9742417064008,257.0227081304672,261.2672102950877,51033578,State Bank of India,0.0
2019-10-30,455.6903991699219,463.2828271888922,454.5781394129005,463.2828271888922,22396012,ICICI Bank,0.0
2019-10-30,314.4662170410156,316.3881801102915,313.45047162397617,314.6653971105269,8386345,Kotak Mahindra Bank,0.0
2019-10-30,267.4955444335937,268.5105383547225,257.6686179916022,261.12880534153425,51469048,State Bank of India,0.0
2019-10-30,591.203369140625,597.9993430897654,588.6696857560904,590.5166898962892,12011366,HDFC Bank,0.0
2019-10-30,744.2923583984375,746.7819634763272,732.4418139151333,741.9023132111139,10188947,Axis Bank,0.0
2019-10-31,447.856201171875,461.10668294446623,446.1636228915335,459.4141046641248,21198377,ICICI Bank,0.0
2019-10-31,582.6787109375,598.5676040093693,581.1395506594295,595.6313250999839,13217706,HDFC Bank,0.0
2019-10-31,733.2882080078125,746.8814751684258,729.0060997064542,744.8897912346434,8775411,Axis Bank,0.0
2019-10-31,288.2566833496094,293.23934775780555,270.1253063358264,270.67894197208784,128449327,State Bank of India,0.0
2019-10-31,313.5899353027344,319.66456393539346,311.8970259399394,315.47208704237386,12407105,Kotak Mahindra Bank,0.0
2019-11-01,745.1885375976562,746.8814811111156,725.0725175501227,732.9396934637081,8484197,Axis Bank,0.0
2019-11-01,289.3177490234375,290.6556992199841,284.750319216853,288.2566306739728,44894016,State Bank of India,0.0
2019-11-01,587.2725830078125,589.0248347687501,581.3763801259324,586.7752926862162,11512260,HDFC Bank,0.0
2019-11-01,447.08245849609375,451.6282519249335,445.3898802324525,451.33807794143297,13522994,ICICI Bank,0.0
2019-11-01,314.6654357910156,315.8703933050276,311.2994927805511,313.0919920640501,11098685,Kotak Mahindra Bank,0.0
2019-11-04,585.7571411132812,591.9848331199064,582.0631904412244,590.3035730694384,9935176,HDFC Bank,0.0
2019-11-04,290.00982666015625,294.3466061014574,288.210546120186,291.5784562008168,31535656,State Bank of India,0.0
2019-11-04,312.9027709960937,318.03133916593606,311.6978135171089,315.4819920680996,7171965,Kotak Mahindra Bank,0.0
2019-11-04,739.5122680664062,751.8109536207141,732.4915939026276,751.8109536207141,7851370,Axis Bank,0.0
2019-11-04,455.061767578125,456.8026934584383,447.8078605497808,447.8078605497808,16254715,ICICI Bank,0.0
2019-11-05,309.487060546875,312.64388576567023,308.7700547477218,312.4148316941992,11316970,Kotak Mahindra Bank,0.0
2019-11-05,587.0120849609375,589.5221234546789,582.0631155174988,587.7224666692404,12367810,HDFC Bank,0.0
2019-11-05,452.9823303222656,458.44693450329,451.5798964587512,456.6092839180195,14952189,ICICI Bank,0.0
2019-11-05,734.981201171875,742.4997963736755,727.562165860943,738.7156088000581,7306253,Axis Bank,0.0
2019-11-05,294.5311584472656,297.1147537378774,288.6257495103073,289.6407434312893,50080853,State Bank of India,0.0
2019-11-06,312.9027709960937,316.2687139087129,306.9177953063193,309.99493620822466,11236175,Kotak Mahindra Bank,0.0
2019-11-06,464.9270629882813,468.0220454112336,449.5004098954403,451.8216540917099,24922680,ICICI Bank,0.0
2019-11-06,293.0086364746094,294.3004622039905,289.7330039042896,294.3004622039905,32157080,State Bank of India,0.0
2019-11-06,744.1430053710938,747.7778533298202,725.7199266165067,733.8858439504911,7821243,Axis Bank,0.0
2019-11-06,595.1340942382812,596.2470139570956,581.5894953166282,588.4091130876647,12130336,HDFC Bank,0.0
2019-11-07,293.562255859375,298.3142403161337,292.31658292278865,293.65453314339504,33926772,State Bank of India,0.0
2019-11-07,462.84759521484375,467.1515916650373,460.0427571929772,467.1515916650373,18312032,ICICI Bank,0.0
2019-11-07,731.6949462890625,752.8565898530537,729.4543016764046,746.8815375526327,9871570,Axis Bank,0.0
